Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
ECC (Secp256k1),Sign,1000,0.598554,0.462500,2.048501,0.144978
ECC (Secp256k1),Verify,1000,2.058326,1.888102,5.728405,0.218887

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
ECC (Secp256k1),Sign,12,0.610700,d6f57bd33a7cfba9ed4f319b0d405f3a6799f452940d4a835070a53448af1cd9184b5a2fb896b7d061b071332ad57ce97b63c635282ef485289d12c37623e926
ECC (Secp256k1),Sign,13,0.649801,ec43bd6b537374900eee6ff4f857966d5164e4780e5f774f0fac18694653ce141e8b82d85c55bd0013f4b5ab811a2436b9d204e224d5d65a8ddd88f59c4b3205
ECC (Secp256k1),Sign,14,0.531601,33f60aba871b75f229b97e746fb2c8f86f24a0577fd13927fdd1553c308454ad40770b626e6dc3833de9d36ac3918f02174758f9408513d2822431f7fca8cde6
ECC (Secp256k1),Sign,15,0.543600,e0b33f027976a84b6606908526ee01c3b6c27cbcc6a4302a419d6788f9dd24c038a63834ac331802aa83a9699313b1a36b886bec3b15a0bb44e9bbd23150356b
ECC (Secp256k1),Sign,16,0.611800,30550b4af8abd9ff902b668ac18fc833ef50994f0fa8a38fc02111abc9660546a44ae509a60c2fbf84dd1a248bf8a65093d955c41a5c5e1d117d569b7908d8e1
ECC (Secp256k1),Sign,17,0.693301,adb7dd8b4e44dd9f5c387473d306033304b523add296fc095416a4579cbabcf4ab9c5c99ef39778653eb07f280f95f64f50f43b901b377e66a4059dfa27a31a9
ECC (Secp256k1),Sign,18,0.592200,4345bf1e61abb54207e2176e256e46771c749ae3795479e8bf7b1a9efd659edc94eb99f4e1a8f7a299feb5ddc955162a2c9ba6fef3b9e06a65942f790a5332d6
ECC (Secp256k1),Sign,19,0.516901,99ab0dfe4634da811b1cfa649fdfeaa8f1ad4e22cb70d617909d31832d741c32042a7968ded2a0cfce8141bd5caa8450fe3fbedb8c89a02aeafb723f5ea1c358
ECC (Secp256k1),Sign,20,0.615700,529967428e937561a16715ce3b57d747ed81ccbc1d20d66e9893c0581401a6e10e9f91385c2fa7323265d00445ad4386725d71d2101b9cb7ecfda79873e1d443
ECC (Secp256k1),Sign,21,0.542201,8d7aee55e50a28101dd770269efebb20a342807f16ba95e2b98358c5b9cdb3c04f7e3e747d01d266e653142c0a9d43cba0f44c8dd40694768f646596c11bec68
ECC (Secp256k1),Sign,22,0.622600,93bcd4f4ec2ef1ef86435f7ff6fd2bd312dd77123f07bf60765a26950bd5dc8d723e1d975d9a8747d23b3a3d5c6876a2da5dab9b89bf0fe687f8eefd476c2da9
ECC (Secp256k1),Sign,23,0.550201,2aa59ba13f92bb5ec788d8fa5396da512df0bc7dde85223e3ae24e45dd3541554d3253425f984c2598e91b0346af05c041d86781814077ef0c6e3073beb4bd5f
ECC (Secp256k1),Sign,24,0.629300,ce5b85bccf42ce0595705456f80d9725b28f1475f71ce3944eeef128efd958a9347bcf2a868068e0fa1be7ce8680ab7993062319bf44ff96d28c575be05a5706
ECC (Secp256k1),Sign,25,0.851601,55c44688911d110d562a6d216f1c2796522dd21aa5d03c4b16cc0fdb58e976b35bf723182c99e6f25f0e4f1c6b29979931883759950bf70b496601f447a1051e
ECC (Secp256k1),Sign,26,0.688000,16b4228c031dbbf32f27d101fe19809fccebc47e77b038e2e8be08eec216ffcf3fcf3ff84e6f1d763fdc4d2830c2efc14b591b61fc466728b148213dd33ded3b
ECC (Secp256k1),Sign,27,0.542700,ba1834c90e5885af014468efa4e1cf1ad68c47f0e8327a97f0f43df3cdf783893609d4cbd756522384c46f4b816f6c8b06ca4792c0e0ead3de9c981aca06e1fd
ECC (Secp256k1),Sign,28,0.584200,6b166c84cd73c579ff8395829f33a522c49d66e70146041518283042724f0d67dba2f1de065154914de70582158b1e9b88fdd7586bec2d0469a093937dca30f0
ECC (Secp256k1),Sign,29,0.562001,70a464cd4dbc242edc43b3483cd6107d28050a17eddf0de24075bd21b759d6da2cdd896d56a0bd11a6f0630ce343ca3807c3e98cd28d6fb2222829b92cb021cf
ECC (Secp256k1),Sign,30,0.578400,414c00cb55a7dcf82d9d1561087f44b3db43c6ab18696cf529998e221bb64faf83b1646b67a8df81f7702fcfe0dfd3068dc79b8619f80ea6153bb6ca87971b1c
ECC (Secp256k1),Sign,31,0.629801,5c06bcc22af257dca8a1e69dbb9af01d0fd2b14cff6830337deb0166d0673bbe0392f97126c222a6538c1cd46c5cd77f7e819c0334b9a3d529fbc0576020d29f
ECC (Secp256k1),Sign,32,0.511000,eb54cce0deab1b0e3c22a780f5dd216564cf582bc685d7b28e00b357a600a781cb6329d4cbe1a778a1ca992393151decce75ea676a3a1b1a7f7354fae365279a
ECC (Secp256k1),Sign,33,0.569301,cf9085de872d41ebc4aabeb17077567a00f7b5417fb33efe5d1c255721e7ae73dc4145048e9916573b370b1fbfa7b5c1d5730696b925e20b3120c3669539082a
ECC (Secp256k1),Sign,34,0.575100,46f1427a7e521b39184eceb7dd0286c9512bdd222c5cbcb3e265dced1d8ef73273c84b5dbd4b38d201c525bb485c54c51fff18e8e59930e14e6bccf00ddca777
ECC (Secp256k1),Sign,35,0.605501,a09ab8af1b841083746446bdfca6ce366e931cf89aaefd74abe9612fa2d4550d74760a0183e013d5a20e0da44ee04677c3f3041ce5e6f121aad7a798aa6c3ba5
ECC (Secp256k1),Sign,36,0.645300,3fa3debf0418663e3ee2879d340a21d54dbd7a4835bcd1747b43409ef93b198f3fc087f521af3b61aa1718c8aba988fff8e3be556a5f0ea9794fe452b485fc62
ECC (Secp256k1),Sign,37,0.518401,681b2945c6edbfdad80e833d47255ca48f3cc700f0ed83fa231973174b244af29c759ad73d630cb41535cfbba4fb6a2c8c76b24740574d183282805f4d3fb70a
ECC (Secp256k1),Sign,38,0.843501,c5b5b8874b0e24fd8d6b82e1768a2c80882280544b2afa46b01db349f5ccadd6acad62a31cf45d06ad9f5bb7129795ba919ddcd7881011a4864e04b947741d5d
ECC (Secp256k1),Sign,39,0.646300,0fff1a571872df583dbf79e3a6f2043eb8ae1f29920647fbb322d6419831c2595816a1c97288cea1139c0b172862b31e023c68888963e5e12d13480e2602f3a8
ECC (Secp256k1),Sign,40,0.550201,0f7a6f6c90de328a37388b42e21ada5e55f8089f74ecee6b495c4d99ba74e6bf27d335bc2c16b624fa37809539d81530c396825f0f0c8dbc3dadae558464a939
ECC (Secp256k1),Sign,41,0.549500,47948798f2d452f7bfc1063c92855e4701eb1c22b195126d179930695e89b654a138f32728f0203818a5582effa612982ddb20ea7ab76a9df0275534d6820d3e
ECC (Secp256k1),Sign,42,0.511001,ac61ce9ae6d250a46b1cf915df48a4e8124f24f805cd272a637e061a776a918ee1093ba2a12f39d37f131b5586f505d391451fbaec4a7e9934626ecce4290b25
ECC (Secp256k1),Sign,43,0.616500,52c6e2eccf2b62f1ddf3856245625383d547762ead66d32e4141708c0cc6840b68076e3bcb2adf6ada1889acfec8380209c4428d28a879154befbd852270a4a0
ECC (Secp256k1),Sign,44,0.767300,181c5475ed6d765ebb8ad383f7a751cbad4ea12086a690655311ba62c6ff70b677fcbd27f410ed3c13c51f6bafba88d7807ae73c36eeb6421b2fe51e12f05db8
ECC (Secp256k1),Sign,45,0.482001,3078c627ecd9edf55b64482e11f7a27a795cac56ca8d5c4e673a665ebdcb640b4f56d5a02bf61a8af08d3b5bef88b3e950d8e11f24416e683136c70379a29b51
ECC (Secp256k1),Sign,46,0.551500,a0c8029292e5624fe734dfab33286e0bb378f5ae21dd9310445ef9b74f7dccd1ec63dc538aa103858e254a1de25a4cd378b1c97f53601dbdad3d85ba1a5c2a8b
ECC (Secp256k1),Sign,47,0.540801,5171fa46aa494658109ff1cbe7a49d28199cee4c3afca732a5c569260213b166c5b5e0d504405044534623e46389011d05689be2a36286eea62079aaf6c4894d
ECC (Secp256k1),Sign,48,0.610100,b276597cd596ee163e92ad4600db3e022928f24c83b47ef0f33bd8f631a8aa358713271b877d5c9e3a605489fec2b7106c25123c50497823b159f753a9875788
ECC (Secp256k1),Sign,49,0.547601,cad425618e007abf4a9e231f1bfd294ec88b70fac2e073299496a44b57f931e50467e69360c9d29914cf24f1f7d1aa899149055bd2bd9539dbee93d94b35fd82
ECC (Secp256k1),Sign,50,0.625600,01bcbd5460534afdd1839ea954c25b5a9eeb6c77cc4c0b1db322d6586659e53afcda9c50061567395ed96ce038c2e4c5d54b22b2a5a5f4715e3081ca8a8b32fa
ECC (Secp256k1),Sign,51,0.626501,f7b1347db5525f56f6f1f69d19dc7af62b1a2dcb1c133b6430fd9ec4b2a610cb62dd5f1fc0fb8b63ebb39c3a176e1c22a637e3511b9565f7c873397c2bb95e62
ECC (Secp256k1),Sign,52,0.543300,0d4818ff57ee964f2e3404238bc2f7b2a0355ebee548a716e1cdd1c41e5243f99bfc6ea47029c49eb12ff5aa2cfb7b067f808c3b38c8875b55300aa6ce06403e
ECC (Secp256k1),Sign,53,0.621701,5a1e835511859ac29b8e418bd96ee76f37f6a06e48931f5aed776437cbd2727b19b19fdcc4b1ef2efc74905901d166f31b7d1317dd633be19e9e4f20199806f5
ECC (Secp256k1),Sign,54,2.031902,281f02fec38be8e8bed8ec2b2b03186016f31d7298fddf397e3fbb955c671753d3ac9bba87e1df229c962dc36f16f1cc282fbdb6b251c3a8fb7291e2f789ef45
ECC (Secp256k1),Sign,55,0.611900,53baa518faf94dabd67d2ecd0b5ad66559ca9fb0c2003d893e444fabd200b0a610a4f10e8faf65df3cf9fdcb01f3a668453ec264506de011a13e351bb42a90be
ECC (Secp256k1),Sign,56,0.521701,1ec14b6d2a16f73df4af6f479e7e9a92df586f579ed918fb21e816fc4017e273b0149a1f6b8bbf015a0c7971331639caef7361aebad30913a8c3a79a2c1e4430
ECC (Secp256k1),Sign,57,0.633600,467e6396b1fa2d85d63c3890976b70917d8592b8fe5d4295202760b1e746dd6b7c8587c96a977d9f5d08292d73f36f08152883070845de9c342b43703cacc3e8
ECC (Secp256k1),Sign,58,0.515400,b67638460e05abd2bb433df757082658c6221a9ff1b8e06a2a282f33f55bd677ba25cc30954800c25c1229b05e2133eea884f2ca6e459c470d4d4f1de63d97c7
ECC (Secp256k1),Sign,59,1.412302,a8653e368887b58bd11b1dbf0aad5c8a96537f835af69659841fd813260086edb56d1eb765463907bf14c9d2ce552b700fc29bda443c05ae4fc09c5d988f5df2
ECC (Secp256k1),Sign,60,0.637900,17fd1980214f8b36f16637f2e0d1bc1cd73d10db0ad3b38323cbf078b043688619575711d688c13ce52d098433b58b579231c1ead714fe5a74b330be1f20078a
ECC (Secp256k1),Sign,61,0.657301,d036f3a681ca3bec5eca542e24654d0422739a435eb01f59511938c204e0b6f0e9710b0a77a477e7bc2e20da2bee7796bff9f5aa9ebe761b910e02463a6877fa
ECC (Secp256k1),Sign,62,0.760100,804ead27e15e08430c734f54211c9f030ec1eabdf59903a0cee3292b6602ae268df2879231d0929b27922a8486cdab6ae6aeb293fcc560feb2cdce76f01421f3
ECC (Secp256k1),Sign,63,0.554301,19cbbdb499594166f6f337cf60209137de1479a5777b722fdda15d66e24bab41a2f31a75da3e9f373bbe3d6c048819925437961ee57935ba5d8e87270de4cc21
ECC (Secp256k1),Sign,64,0.623500,e062d6d624b83331e3e71be0f262c2e3e54cffb861f9321209bc4b6c12d1b953c78b36de9d7399883a8c9859a5fb2d67919a2da82572f80c4a6779fd55028c57
ECC (Secp256k1),Sign,65,0.700001,d3f935eaaa939205c9fcad5a3406dcaa88fe49a0b8ae0547021836cfb9118d9c64fc1eec5f051d5d755cc379f0ed75448664ff76d683a4a8eb9eefbdec97fb42
ECC (Secp256k1),Sign,66,0.552700,7fe462aba6fd9953ba479166debb0b8c5bcf74172685bf28610b495e04448e1da8ce278e3d4aedc1aedc906d39065afcdad43a17919934b90c86a12c233c82d5
ECC (Secp256k1),Sign,67,0.857001,923e514e1cdd648debe4029a6de570bca6fa160ed3bc26e9721043e3138da3207af987d824e0d324008d796de61708d0e6598ef40c49368a03912f985c3e577d
ECC (Secp256k1),Sign,68,0.596601,7ff559fee139e850c829b852c5ba6f103f42c10e6883ebf57d0a08afe106504072bfbccc630b12af686a43704f1bd9b81acf841a14ab7352834e3025a3047f01
ECC (Secp256k1),Sign,69,0.700500,c6bbcec270bc3b6f7100b22454d920a8b39b22af5358446754e6dccc54bfb9d42ef59b4d6dad8006ae0ff8d473dc2eca98bcc225f5e9371aa479e350e131132d
ECC (Secp256k1),Sign,70,0.662401,04ae430be16203e18a5996309c3c725428c88069246997e22c37bb10f98cd0fe3a21727eff2bab9e2aee23f4e852bac369f517c1a1aed55a499d804d00f4d356
ECC (Secp256k1),Sign,71,0.600001,caf31ccf48b2a272c631f3093520f87adbc9bff7534287447fab96d17dde4708a0a33ad4a2f34a8dbb8a36d63e7d5b4c27c1b4eaa3821c575832ec1ce95fd677
ECC (Secp256k1),Sign,72,1.449101,4fa2197554df488f406138141962de2812be1d3844c7e19731bf9f38008a70e1fc207a73b83685244f4359d440f88e3d68741f34d94c2c498fc3976906bf6712
ECC (Secp256k1),Sign,73,1.261301,6f8b980e135933e18db27648d1da6882923b6d6fea6345f05e85e2563df430e472257aef6e12113d28104fe37f6f4145be8d107b52040ea3498520339347ed11
ECC (Secp256k1),Sign,74,0.596301,60913fb08410b61644c7e5e8f1034dd9bc36dae706ba4a2315e4bea78562edc7fc96b19464574d343f004558b586523c1844197aca05f8c49111aba2fde59c09
ECC (Secp256k1),Sign,75,0.573400,23b743512920fa09a37d02cb5260068ba600f98f7ca45adade02b68997e82081d3763f7f32597371fd5f29029afe8ebac3161cdc570651e835db75f04ae8b380
ECC (Secp256k1),Sign,76,0.545701,90e92ffc7a6a70324874a9093487effc693afa8c61cf4daab889e105b4c00674bdc39d36ccfe324cb5b960ac45184336c905955e4641b23208800da9879eb584
ECC (Secp256k1),Sign,77,0.612500,5461ae9956b6fa5d3664d2f7e419e895993038cd5d5b5e03090f1a4a34c9b557f8e162a99328bbc95fc600fad749747f3e2c77d97efa29054e986fd7fc880cba
ECC (Secp256k1),Sign,78,0.554900,e7aa33f46046ae7e661086f8c5af0e022fc6cebbeff2702c7d4444a613d70f72c21e8f427d22be4e41589c9fce7b02afb70b3c3dfdbf4011e7a16ec5711aa2ca
ECC (Secp256k1),Sign,79,0.786601,dc83e558adc87e5415b2c00500b0394dd9dfc66fe3fbaf6f599c0c918bbb62e3d3cb834131aabea69cc3a212ce599e045ccdba3b5b639d1265dd68a5f3cc32cd
ECC (Secp256k1),Sign,80,0.818000,eea6a7d3bcc0e5a7e317163760aa9f05feb665b7babfb7550b48bda00ec0aadcbeb90ebbc3b1509d96a6061673a367f5a0472450958d15614f9eb41056e5a139
ECC (Secp256k1),Sign,81,0.610701,7a907ef5b2cf2d7ed7729d12f8e2ad6504603b7af56697283a767086451443179371900ad23fb2c15de6c8d48495ff068930ca23203a60816a12e4fa4cab22fd
ECC (Secp256k1),Sign,82,1.116700,8e0bb424843e9f2bd606827b0ba77e0a3660c636ac2bd5acc6ac7c5e9657bbaaaa3bc95adde448f0d05113614804d3f9de2f19124cc8dba31d85a88d6ee7946c
ECC (Secp256k1),Sign,83,0.541200,833afa9c089016390eb97f352ed322ee3d8d309de5f155f385de93a12af2a9f7022e1661f08d958cae31f4ba4a2ca6bd5b2cbf8adbf1beeb616d5804e8d380e0
ECC (Secp256k1),Sign,84,0.573901,db684d2e9b280364732ae8b87ae8f6814adf62e40c0e9a64c9b4989288fb4c5fd6497e520ecbc4b70834dd78b96c98143da20016efd67c77c2bffdbc7bffc9b3
ECC (Secp256k1),Sign,85,0.577201,994c12b4649ddcd1e119cc6e84659f07577c2e2a5a87815e0304dcc7ef5f8a63ba335398554e1b27d490610e58f7301341bf3c128b70accab057481103569f51
ECC (Secp256k1),Sign,86,0.574901,88ec7c09b3ad7bfd3954f1da39ec04f0f8f6424e09f2554886913ad5ea53e6af8766a6b04fcf61ebcc6e2ba0a669e9cedf50f536fed3225b97e30a2e7bcadb64
ECC (Secp256k1),Sign,87,0.632601,e5b0f4ee1ca5fe81f034c94b2096fe304806317b1fc7cd9dc900f243443b3f3e9d2dfd8e4a6fceace15d32d760245c72c2331be641c926b2177b606a408e1690
ECC (Secp256k1),Sign,88,0.551201,5bf907ff2dc61f9f69d776cc8df1683cb6d0216acabb03d985684b9d1c357d693b264ca299cc0863c460c2aa4a5dac292429cce1f377f515609cbd756a1d9b7d
ECC (Secp256k1),Sign,89,0.642401,eb4581e36acd1907013d0b535b46b2fece3dd359616164f1404f38d37cc8356f4709f7c2c7a7b1d805afb19412a73bbdee8382a2dc29ac6f7bb1fd24e8bd4646
ECC (Secp256k1),Sign,90,0.511601,7f4d085b75c5d1326125946472d4624e70163d01a7acaa0d4f0f1535cd35b3439991018e9546529a59bc98027de28df1232eb13a8bfb1307888725a17bb375a4
ECC (Secp256k1),Sign,91,0.600800,c7664e0b253cf1774f87acc0cbef4faa6fb0fa35283a6662cbba42a885d78436a2ce8c1625634c08658ad1988b4a8c70d72d0381624a2c729688773c2d3b6e44
ECC (Secp256k1),Sign,92,1.338401,08aec3411851877e8fcfbbccdd01a160a6627e946c8fa806ebd9a30569b0585bf1e5c9208e3115a1eb9fe1a6c54918d25c45cc22ed512a1109b34ebffce5c013
ECC (Secp256k1),Sign,93,0.658501,8b9c52c6496d8382c0a73c424baedbcafa11648a3efc93b09b60161e338b2566d9c47678c0f20adca96f809ecff775f1f2783d1b9314f4641472c230f53d9846
ECC (Secp256k1),Sign,94,0.578900,1a5973dde68c0fafd1d3e55196cad801ec0a3c0caa4bff2282496e1c026f977fee56babd6152f08731b96a81f8d66826fa895afd3f12b9f8d6feffe8fa312a54
ECC (Secp256k1),Sign,95,0.545401,72e34a355132a7e77ee7c828d6fb43f4448732964d8db01c08b90a72e8750ae6fabf66e5051454d755a2fd9d97118c6d35b74618ab1e3f81f37e4fbeb89e5102
ECC (Secp256k1),Sign,96,0.847000,9a5d0a11172ed26df3742a1a50678cbb884cf7e366a0d48db4da6c545310d97ed4078f6c208f72fac3d8b5ca367a3fef863fab80a60c3ffd82ed080aff62e9c7
ECC (Secp256k1),Sign,97,0.607100,1b4b92ae841a225d21a1dc3a07c90cd3c34153d68f1a5692886f0654c228a6dcf1835208b020d92d34590b7c20b22a618ea21dea700b3bfd9f7f9a5ad20e47dd
ECC (Secp256k1),Sign,98,0.518500,251869a3be95118f9f756d1e6b1e03350120ca23163a7998517efed495a2fc0156daeec31e7ce2197999ab685d3439bec001ab8aef7aafbabee7687b0bc7c695
ECC (Secp256k1),Sign,99,0.590501,400f1d811d77a028ebc79630e471da11a73bc844e292913ac977ce63cff116c3027aa057d562fec838157172de78178844b3727f0158ea614fdab8091af49774
ECC (Secp256k1),Sign,100,0.586500,6b6cdd0eabdc3b387b9b6c9538605f5db824254c5c8f59acac8173e93d19708bd7da8a562d9f6ad2ef4b00983b987a85dfc6397a0d0e2df6c82cf623e16fa341
ECC (Secp256k1),Sign,101,0.600901,91e1c4d822d66bb591db39055a5ad2aa44bf013c7ce1dd4abb87be873649db59324a57456b9bc0d3509ad621649cbb294d52dc9829d789f4b75158fbf6bcca35
ECC (Secp256k1),Sign,102,0.480000,15ad6c3d81775398351143f582b33dca8b1fa972b0864495d0a14a54abb82107df9631996abe58d800e8529d4d666b38d5e6cae2dd81c969a91c77cb9971f548
ECC (Secp256k1),Sign,103,0.619801,4ffc436c761613c1203d94c2d220ae4d7e3dac298c7577cf8c720580455f0f4b097b553b1cdffabdc5c882ef70792b4a9c175b50f12f37561fb76fa7b22681eb
ECC (Secp256k1),Sign,104,0.610300,00f184eeb7515d16180293525c62881cf443d9e4361e0689ccc2c5c081dac28971be9f08410c85a0453bfbf865b6b7b1403c6bc7c8dafef125df3cb77e87cb63
ECC (Secp256k1),Sign,105,0.551501,4a26332e08517a33c615c64016b6bf7219c9612df9b9f979e2ff2e87740a467a224fa245e73dce16f7f2bcbcbec2e89d272d5095c31d646ff5a0cc640ba20814
ECC (Secp256k1),Sign,106,0.635100,22125febe6726fa41dea2a38af272c0c3533006e6c90f9714e144d72af645f7aa2dc3099c08b247ec27acc9c1484946726a4ff0c6fd598a75e62abc2df888447
ECC (Secp256k1),Sign,107,0.528901,0d591fc2333672c5f766f56129d6f75971ee77b0f7f1eb90dfc4953337c03cbe5528e9ba1f89850a204de7946675934b04ea5bef03d42a9ae1d13a0f326cf809
ECC (Secp256k1),Sign,108,0.541700,cf9c804a12e57e3225ff6db9d329e97e6a807789ed6761c2fa4e266d628f718f26bd4f0fee155ed074f00627266e9d9f9259334329e015672f3116c467c3c2e2
ECC (Secp256k1),Sign,109,0.514501,c6499c37a761ae902e5356c786a385221bdf3749b63006af4d7720ccd7c0b58568283fd73f094fb3a8eb56e6708d214cbb38e7e309cc4449b5637eb5a4233f6d
ECC (Secp256k1),Sign,110,0.597700,4d9318c3db6e150785b2e4caea7d78cde4a89fbb91b08a6e2c81d1c654d4aacfa7cdcae05f5cf600225262159a0d60a8fd9871caab075d4130f7216efbbf5961
ECC (Secp256k1),Sign,111,0.630101,9a0872d80272b297b345896b774c356d4b8352191eb2fc99efefbf7660634ca71f7d8692cb22a11fd95ba8e2dfa41a60099958736ee96304be05fe4e20e4d286
ECC (Secp256k1),Sign,112,0.521200,78310c933bc56198118e44fd5e8386a5e4d3f7daebe350cb527f6b3047ae6dc08a5591e41ab487f0a4aecf34a77e08c1ac007a32be8c661aff5458ef2bbd0ae5
ECC (Secp256k1),Sign,113,0.595201,7f9981b3cbe655b5ad37ca47f2c325a9641cdebec9ffc20a636dffbd3d9fa993ed6b7021be088195cd0817fc75d99feb08e0cdce8ab48e83711b1a4556a2ef11
ECC (Secp256k1),Sign,114,0.564200,06c41701df6591f7ea490b08345c01fa4c2dc93bbdf35529748fda87610e61d992d4720c9d07bff490188b86f38bc65c81b9325b668c4993b2cd8a0b5c75e466
ECC (Secp256k1),Sign,115,0.609500,faa1d8d626ac14011073f982ef058019c632816fe9e82160f7c4db04ff2ab26124e1cc0b06fe5cdc5a52c4f5b5e6430d10aa493db5cd0b12b543688cfc63d749
ECC (Secp256k1),Sign,116,0.670101,0e81a54a68956be961c07ca0ff90b4885b9fe78b4f2c8b24a4f4668f5e002099e99690e2f02bef1ebd08ad4752e03833c973b1fcfc651f8348f6f3595212537d
ECC (Secp256k1),Sign,117,0.542100,1e8b8813314b2014b3853f16d4f6b15648ecc0b9f6926aaeb47719a9565c4a5559a273de9aaa8a359d58748fac10f865d5f33807345105d8ad997b226ec510f5
ECC (Secp256k1),Sign,118,0.569301,466f22accad753e90c2d98ee6ec9b2b215b90daa8f1d48a3f6456aa02a54e603429a8d6e9009a8ab5861552b67f3672263a52a823884ac6579e3ae3618b3099f
ECC (Secp256k1),Sign,119,0.522000,76ef11d9351112e46bd164a1c2535d95f83124c25742062785a814612fd94a2a2cbc1b1a86e3e1f82ca97d084610dabcac1d73d5910db185efdfcab3ad4022df
ECC (Secp256k1),Sign,120,0.624101,4071a8f8f88f892284ca768a23dc703cf9f7bb2a1bbde54525f4514d62bd5d6a47042385a0f7f1968a0fff16d1901b850b1aad7222d471ad7f892dbfc6f578c3
ECC (Secp256k1),Sign,121,0.626700,55df7b615decf16a4621fbe62472e2ddd8aa7634d7dec1c9ec402705fae747652e6fa5b21fb9608b55663f7e9b0cc2a98436d6b51c0cb241b194202aa917c0e4
ECC (Secp256k1),Sign,122,0.526901,c80168cb688d765b78f7cae2742da2d22e2a6c6e6e879d82900db36585e9c1c4b851b1bf05ac30bd6d227d26f882d6ed1eb14871776eed8c6b55e581fe74b9a0
ECC (Secp256k1),Sign,123,0.567400,a94b8286dc7e9eba46d070422a05d0e34cdf87aae8f56effd23f7a133fb003e0ec0765a1b1a195fa001361678a08b1033e9fca9f37670a925249b2cae579cb60
ECC (Secp256k1),Sign,124,0.580201,bad76db2d592800b8715b02800a73a09450871f1b51d48cfc5d5be8e025aa5371b8666eba8ff3fd5a907c8a707c456ffa5dfcaf76650f6fd02f16b12e0dd1bf7
ECC (Secp256k1),Sign,125,0.643000,c1ca10e5cbd38beaad7213747fc4141272dbacd86fec8e3ad6d9b20a4f81ca7b10a25b6e1610e7a8c6346cf78c5b7528da762b964ff42e1c8b89fb6a86e3e150
ECC (Secp256k1),Sign,126,1.086301,fbb968ffbd73c8b4a5763a5f23b32982daac2ec0a7efd9c5b0914d6d2c8a3ca0363685eed34a7188ca7570e30d3c6710bae6a5a22313615cf3c22e0c1aeefc9d
ECC (Secp256k1),Sign,127,0.904701,a3e96d60dc19bce61f053d5264491457ac5af9fc3d94edc040d90c2ac979ab691ab605deac5d489d8e75dea398ffbcc267d1ed8882f6c1846c26f06d8e830266
ECC (Secp256k1),Sign,128,0.608601,4afcdb8de24262457879c628d829c32dbb2825892a5ce7b7576384eb17cea8ad682227022bb0c59c61c881166046b87d425ef8eb12e97dcd498884a0c3634ba2
