Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
RSA-2048,Sign,1000,1.277826,1.140101,4.625204,0.224988
RSA-2048,Verify,1000,0.333931,0.281900,2.951602,0.135782

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
RSA-2048,Sign,21,1.268301,0a8cd31392b21a4f4e09d4a219dc5fd3f6cef9e27160bbffff4c2b297fd5dfcfd68c39c3fb81f261b9e6d1f0d1e6d007e3a928a352336cae29a28c9c897a31ccd144545c004d28b1f3cab9d4648fb59bce86d4aaf8b40a287d284d0a2eab2a025f6c98c47ff9f5b6bd0997c40ec26cff3b5fa0fd84f1ddc53ae0a2778f9787d86ca75b4214ef57d9bf1265940c0afc2a03e624b575e6741628271e670ed43d62bc3bd2b61a09fda3d0bd245977ce0c0b5504a3438cdc9d6682d39211d0f236cb3d789db288f8cfeb17be5ad02df53135b475d32093b3105dad87492b18ec0f5306d47adc3dd6ebce1907a03f792dc7582fb5f94a411ccce63d94e8f5d8814215
RSA-2048,Sign,22,1.194701,7858322118562876ab18dfb9a133d621ec89c0ae61c61c106c9369d67573a391f2645bc331d81d78fa302d95f6adda854d5b45ec50cecad7e3466838513771eed483b5ce0fa965108a33ab2fb49fbef32f47a7716829539bd8578b2370f5d3f792400f848dc4db9043049190efbed3f8a714bd272351090de0c19f3cbd7ede18827f04b81884105d15d25bc46de2f89839ae3b727a8e2c3bbd1c72f5939ee7c5fcedef49ea35168b64dc7c39fd36717bf675dcc94f6c5c5b0f6e4042699a3dc09a341e722508f418a6040854e90c3a3c93edcf3a2c6a263a28f1d105de9be5a1d390de065590ddcffcca1035328848b8e0accb6ff8b523bdf1ec953b971b3ca9
RSA-2048,Sign,23,1.177301,2db7e27bd50dbebaaea0f8b66e1314c7b4d31fcf5ac7a889df04f8b937e0cdecc07007f4aeef68218429ade299f876eaf6ae0559b0eb4fe73a532583371ac2d406290148ff78833ac82ee33469ad2a74926fab1be518de0d5c8a46b89a58bf76e27ec391519f355a3aad84551446925a5d56b7889a34621d688571c949929488a3c63c736c3f1c230e8bad1501cd86f3a29b84aabb10f2c50f6ddd0e43ed2b6e625cb58df41d527f8977fd7260a2ea18f0479dcb68dde58aed81340a3a7c06207e74eaac31b3ccdd38f2427207e85bd668be7dd98011819d00b1eae56df135aaf8863a9ba0f432e28e087d74b1d9c6f66585decc34643e11eba33764eaa712cb
RSA-2048,Sign,24,1.289602,80505296914379923e40c5b6782fa6d87ab8bfd2de58dc7aee061732afac1144018a16f3ea95c37db28b1b6caba88238d00d07b3fbbcee54034325fe9a23a34cdb7bf17da34d0301888e97b8ef38761fc41cc08f891d36930e57a12087c5dd36d4d45a8ef1bf46d04596e9b930a5130488c339703c88ccb368a520a6ccd36dae21ed88e0f74ec5e072145cbf6dcd70c5d61f09a575f8f25c005044e9760b59eea15860bd2ffcdbe30dfa4fbc33a268fab4c11a08a2de10f19fb4b2d068f7eb7f99067ed211ef7f6613e704c0e9cc3b6eeccf02e42bf1904ae16f2458a2d39fd6ec4ce6c16963edb5b549e640cfd6a515753aa9600e37b582872815b72ccce48e
RSA-2048,Sign,25,1.171100,8ce208b7ea1e56c9426a7a453fa4a37465ab0789cd5f4edc2894f9cf6523091d2eb9986b6a67eaa313f64016997a8ad670e8c00ba3e291503c8e603aad7c00454c7ecfa5f4138d90643421baca1231a81c64dd354b1528114a5e5e3d7b2c95a8e0323a00c2a35554f709ececb94ce519d6cc2e35d412890a62e31039faba2c79cd395e62bd247ab8f83640d02a0a5cfd253ca0571be7cf79195ce504ade06f8e617d8c200ad6fb79941976344ff3a0b5dde58d54252ba0bf6b93d37956be089adf41bb86f3bda231afd43af01a36f0f11052ad4f0be3a12ab53c9ad98c022805d1953db17b4a958a604640fd3e7e5eae0bcf5ee37bb9b5913b2f73faa07cd9cc
RSA-2048,Sign,26,1.181401,1a320b7f540d5fe22417810cabf28d4202380965013ba891181027a4f685ca9dafdd3bfad7d504edba5b97dc36e7106fbeb6eb6236fa23603b3cf3c73e67150d6572b51f10de524bcb700d65ce8baff1a9cb04838227391e03f76ccd7468b82f1734c87d8d986802c149a53c8465ef6327955343b955f8ac53808844a7c07793bef57aef0a8ac2012b0cb0b199392ed17640867638ee9287e871e5359b0e609c54b423c556dca9ae2c3e7b4ff462e4abac29184b971412d5f832fbb0d8a3e7c41a0a21237f516387d5dde7f9b7df2040d8bb05fafc5e05b4ff7263e0dc772d7ce308a9ed35c7fd8627a4c23efe2197858c7b662469d202495e492c42cdc3a6c5
RSA-2048,Sign,27,1.197201,14debd02cc89eeb2693ef0dd344ef37ad4bdf5f3c3e1fdd1afd7d23e9bc59eaa2ea39d4fc03dfb1bee052385eda2c5ec52ef6939e45587a70b5dcb4ee41747776dbd773e7469639433ee5faee5ccbe36611acc261284d9820f3d31ae19a0d799f416dc916ebbf6d29b3d5cebeb3cf495d43a6920bf9b00d32cf3602a3e2e0b71e98897d7e81efc2d6675020446b4e49e2da80020d3ce9cf09bb95aa81394bcaefe3c58b6976a8ca92716c53cd30d8f12a40d91dd88762113119b7db62085de20723475f40327dd0617815117c9d80fc6744b76c3ea6ef70c20d5f0271e29ed51ad50d0211e93e1058da6f85c283be28c48520242fa9c180b761deed9bfd1f633
RSA-2048,Sign,28,1.196101,393921104baa15122c5f04cbd14bb574ada329bb3299e4087aff0ceeebc43d68a63ff5a81f92e6df7c0c0c6b9299b9e33e44c5aeeb13601a9d93f6c55d21bc0f381359b84099822467e9a288b160e7d2325a7af2d860ce2ade80e04fdd792a292df20193c9d689a794f8a2c6a0c47488778e971f7ec21e2655c36fef38e693042b766b6e5081c94c2da7d4cd7d20b733a173956988fb66212c7662d735e9b02d8a93f54aec5aa503471fb0d8e83ea07c89eb2adde74b2ef23115be96fb57bf9fc00fdb5f8a7cf057219000d1d182ad9a8a3d09fb97f7532db0fbab0e2cb100e38985fc6bd0f336601f489c54e95e4122960c80c3e025c1d81057465ed5374735
RSA-2048,Sign,29,1.180101,7359933831eb1dc765d003d71c8ad2a5a198abeeb507ac846f49a6994aa99d020717c138ec7a4e85c4bd43cf33259f289367863302f1127afa3ddd37180e1c19f7402bd15dd4d52be159857fafb14cb9c709c23677d5fe3a18a41c342b3cc0e2ca4c09d91e82a0bf8038abcab7124f45dfd2c2926a52b2e97d83849a6c8c6a123e5abb0f6e656420db245ce6e0a4aa139568f6868d388ed30cc44931454ace7341e2fe446bdc364bebca3f6d38dd37fca366e1600a60a34d95db29f6be3f2a3f14e23aab546a3f615d1aa306ef4ce6b7feba042535e7405354a019124e530f6c8e15af6138d0763135b4c50de2d36f2472f1ffb36de1d44a035a52438b2cbe15
RSA-2048,Sign,30,1.286402,c22da62f603ea67109a94e1761c439873e3ed4c44c11e39c247f4998f17efe383ee159bd2c9f7ec1d6ab5c7e4e40a58312c0415dcaf620abfb38e3d3a7a73d286d53674c5da2da6a6617ea05abb2cd2efb91d26fa4277ac145d7d6684677ec9a7407c51786d2e34db0e5a3bd2329b9ff13491049d96cd6e92e66d1a59d671022c568f7dbc3b412475fd6b5c76c7042e17f5e4b4081c90f986d170bdd85e37f62cadd49413043cec2a654528cf2e2ba3b7276e52f81b4a5a8335921ab91f6583fa3c09255f0bc428685f6ce5a87d286e330f2d4fa4a8c2fcdfe6db7657782f4ad49c4c73bfb4608ffdaffadbc8e26e68fc197bac3bb05670b2bc619ac2f1b3435
RSA-2048,Sign,31,1.238800,aa055a1f01807bd21e8d287c768d498a3e1d1e84e0fd64a2abd60cd531551cfbc6266b760191a79f60a475d51b98dfb93c5809fd3f96cc1ee8d9d92b6da82f63fa99ae0bf501af7a1f63311e8e4401f22ab569a29742bcdeb9fe95e20bf2374849ea778c6679ccdda17dd5727d7d71c8f00164082e8632ffc71f97d9bcc95b4770cf01bd4fae6f36e258651700262853b1d5573030394ebfbad0043e4c4f01e5001b3d796186ce6d93a05b6a49a36c8e7b169c3e077affc842adac32bff767a6d098913094bd8e71292f2100e0c5fa476c89b29b8a7103c8feb4f188a2e6832fa80b8a2e79467e61c8739733e2d78d0af039fdedcb5f1b7cd7237fe22ad4cfdb
RSA-2048,Sign,32,2.096002,925853ee20c7dd001584b1aa1a2b1c70b670f947fa37bfa4a1cd0b333f0c545be5755400e203bdbf48a431568c7eb08c101fe3664e2f59a19c87e369f73a4213f47d2d7fe8bf25c8dcb5c83ad19bd21d9f34c3d64fe8e7c7a5a6c6911cdf9338b7e6b2d33f0c3ad02049f2a3be527b796fe5347034b1f60055d7141fb9a517b259f37898fa073104d70adf81eeb33d191e79dad5da4e080db215debc1a8183f40db0bc373d70cdd08b8146017d7231fee1de66f3675592bed635d4819d5c64c7344ffdf3bab69681dd0355b42dae27b39c8cbfe8864963b419fd7ae23c63763e3682505843d98922d5cfad2b2d463671245a89276d356438a620bbe2136328eb
RSA-2048,Sign,33,1.268301,859226da00cfbac1c6f12ce3030fafeb311f8ebf32d98adee96b3e529b8f0a2133f0eae7d2744d8a61a78b3f4c17422c49c83cb0b6a55a2980d3a9c6792f286a2e84da64da1b554a25cf5f7814261b7972fd34b772ce8fff44e3fee9c4ec61d216aead7668ac8ba531844b96051487a41c01a25ff22228cad3205abdf63f85417c6d9867a78ae331e276a1dd79a9782c7b4bdb86f1699de8bd6152a24ecf0be3f2ec2361333f317f3b36e129674d280b108d73fd8b2b1637698255b281e4f643bfe2d95a8558154b5ed261a7a89a2e8a7255278f27ce6310def4591527b433794b90b5ebfdf3bdc2b21a9456e6f74d256016e8208c270840a5ff50c5f8aa479c
RSA-2048,Sign,34,1.206301,baebb63a5b96f66d70956e79b6b64a588793603fa665a9eef06f9da013c8c2d22714370194ca584c01e12c83167770fdf769e335adc593c7c9a1d403958fedb6d22c92a0bd2364e93742fa95c5bbdebeb9ba419867234cf1370a34309f0c978b94f533d49ed6acd4b592b60e73302a04133355ac3f870ba777d13cbba3306a76c7b84d351a4d69dcf705f8380545ceaade685c2d4d252a0090e3b88b54d435562a2b1a4d48594c10f649480140842dfc7d3d34fc32ef1c399fe49f7eae3a11c4c3b3d249823127393f54a8aca3977b0fc625e99d40e4f7ce9714d91eea4e2de9384c33153b07f7ac65b45226fc9cb0cf892e1254b9c2ceb9ac58841f8ce85fa0
RSA-2048,Sign,35,1.188902,b8590253d663d341093ae358a6f2f677ff89a0a16d90f8c3f3e8f4b1b6752aadc6715825614378bc60936f1768e78771201fe05fc8b43efd7667e71b9b1adcfded166b7e8443e090aef6ae286fc771f221f6c815050ca167f13b0e2ad83064ee0faa9a6147150919997b73e456d91773d9e823edec8fb5766649ba0ca19cc1997d37bafe427ef58349af1f40c24213aecc23d568a455eb00fc8e3b4cc5eecab0cf2f5fa712ce8c6e64805aff141992deca62b8316435a2145ad934945b91fde698df6e0d64e9f3d265d5df6a626d4251ec44862d685fab20387dd9f42153877489c3f70e36cad0eec8a485717d42cdfb38c7f3bad82d64a4ff4d237ce32fff97
RSA-2048,Sign,36,1.362202,b36007a1132d278351a647518bdf80459cfa4b2bf0c47d6fe012a2a2a41e54a38a3a9dce658433d95100534d709079bdafa8184a15bc21c0d02260f861046a6a4d96868c656d5188bc7472b2cd4e5d595bd14c0a6c534cf6fd3cc8ceb41b52d6dacf689bbeaccb63aec7a066618387f704ad7819dbac2aeda06a75e433c19930844a0f9182cbecc5a2d66f25e8ebd277349acfc7eb51c19a1a913b4fc47fb223ec710053360f3250baf650c1e7ecb2d471dc1f12b6740d95c5355e257ecbc13a0042867c709660318a86d5965826c4a064054445aff669c646f644eb9d781df089ba5bddf591a56458718c5b463fe313769384f95d80203cdb6124592e350fc7
RSA-2048,Sign,37,1.303901,4a9cf532c131ac9b48ae7efa05f97487ed8adc4b1f55a17f7b2d095c9a139e5dd0d56dc4b764c22261e7b3051142580dea8a1688c43307a03a16d5d466171cf1d0f1536628cbe759e10e9c78d2233cb5807276a1c0251fcab83ea77e1f9f2a986f769c7f0244527e085c2f9215c51c96df794401f7bdb7692abd42bccc4bc8bf2c3402c5647d19aa4c734733c9ced7872627a49bace915e9f10b911e7992c5b060336dcca60627628e5b727c3647b9a58ad5b40bcbce8cb38689f6843ba127378900730d9df08d0821e51e7d07a32a47271e2a9ed8f8ed75d6be007ace7888b62c66b01ddef908e9af47fd46ae69b77f87029f2b1780eecb4078099afff143cd
